title,pubDate,duration,audio,guid,description
S E67: Using AI to Create Positive Classroom Impact,"Thu, 25 Apr 2024 12:00:00 -0000",00:18:17,https://rss.art19.com/episodes/b519a76f-fc46-4ff0-92fa-463b93ee96b5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/IwDpcmOKohGisssD_iw6xcOhPDUX1KwvGemKGkV_lxM,"
         CTO at Brainly, Bill Salak, delves into AI in education. While some concerns exist about the use of AI in education, its growing presence in the workforce and everyday life requires a shift. Equipping students with the skills to navigate AI responsibly and effectively is crucial, and it starts with integrating AI literacy into the curriculum, teaching students to use AI safely and responsibly. Today, Bill discusses what AI in the classroom can and should look like.   Connect With:     "
S E66: Improving School Curriculum with AI,"Wed, 24 Apr 2024 12:00:00 -0000",00:16:29,https://rss.art19.com/episodes/863af1cf-d5ce-4d43-89d7-d88514c7f80f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/SathbctoqPOn7Pn4jBBLGUCHv9eaYErsDDqLIxJy6ys,"
         Bill Salak, CTO at Brainly, explores AI in education. The role of technology in facilitating student learning is a topic of ongoing debate. One such point of contention is the use of AI tools to assist students with homework. While some see AI as a valuable resource for clarification and practice, others express concerns about potential drawbacks. Today, Bill discusses whether we should let kids use AI in their homework.   Connect With:      Bill Salak:   Website  //  LinkedIn  //  Twi"
S E63: Facilitating Experiential Learning & Career Readiness Education,"Tue, 23 Apr 2024 12:00:00 -0000",00:16:40,https://rss.art19.com/episodes/a9544dbe-b989-4812-9810-8dd216c598a3.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/o0HKbq00WXhODvJZ2ebut5juBj7Yb_TSaBNfeRXRR40,"
         Jean Eddy, CEO of American Student Assistance, delves into preparing youth for the future and career success. Traditional school systems often fail to provide students with crucial opportunities to explore their interests and career options through real-world experiences, such as apprenticeships. This lack of hands-on learning limits students' ability to develop valuable life skills needed for the workforce of tomorrow. Today, Jean discusses facilitating experiential learning and caree"
S E62: Crisis-Proofing & Preparing Youth for Future Jobs,"Mon, 22 Apr 2024 12:00:00 -0000",00:17:57,https://rss.art19.com/episodes/64acd82e-7578-4259-8b51-fe825fb6618a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/n4GKR7FLy0wWkOGb3RfnKE0FFN7Q0lOTR6GOW3nk9wY,"
         Jean Eddy, CEO of American Student Assistance, delves into preparing youth for the future and career success. Many young people today are graduating high school without a plan for the future and their careers, leading to confusion, debt, and disconnection from the workforce. With the rapid pace of change in technology and industries, we must provide young people with opportunities for career exploration to adequately prepare them for the future. Today, Jean discusses crisis-proofing an"
S E65: Teaching Kids to Spell & Write in A World with AI,"Thu, 18 Apr 2024 12:00:00 -0000",00:17:04,https://rss.art19.com/episodes/12302dc0-2bf2-42a5-8fd4-78c278d49560.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/-LAMT8FuMNcgwoqyylV-5o9EhlH2zQI-arEa9KwzwkE,"
         Leslie Mische, 8th Grade ELA Teacher at Hawthorne School District, delves into strategies to spark children's interest in reading. Teaching kids to spell and write effectively in the era of AI involves a balanced approach that combines traditional methods with technology integration. This requires that educators first cover the fundamentals of spelling, grammar, and punctuation through traditional methods like pen and paper exercises and spelling drills. Today, Leslie discusses how to "
S E64: How Can I Get My Child More Interested in Reading?,"Wed, 17 Apr 2024 12:00:00 -0000",00:15:21,https://rss.art19.com/episodes/5fcf0a0f-9331-428b-ac83-02fd5f30087d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/eywjNnFhKC3PrTjIUlNuKOu4BNEnGlqkusfueUb6O1A,"
         Leslie Mische, 8th Grade ELA Teacher at Hawthorne School District, delves into strategies to spark children's interest in reading. Sparking a love of reading in children can feel like a challenge, especially when many kids see it as a chore, and competition from electronics only makes it harder. However, by tapping into their interests and individualizing support, you can make reading fun and engaging for children. Today, Leslie discusses how to get children interested in reading.   Co"
S E61: Fostering A Positive Online Gaming Culture for Kids,"Tue, 16 Apr 2024 12:00:00 -0000",00:21:04,https://rss.art19.com/episodes/10be499f-004d-4a90-b41e-c929a3a67428.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ER-hAgqrr-siOulZrURQ0dz0zEjzh0MWfXu2n25b9Bs,"
         Ron Kerbs, Founder and CEO of Kidas, delves into online gaming and safety for children. The world of online gaming can be a double-edged sword for kids. While it offers opportunities for teamwork, strategy, and even creativity, it can also expose them to negativity, unhealthy habits, and potential dangers. Today, Ron discusses how to foster a positive online gaming culture for kids.    Connect With:      Ron Kerbs:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  Li"
S E60: Safely Fostering Your Child's Interest in eSports,"Mon, 15 Apr 2024 12:00:00 -0000",00:16:58,https://rss.art19.com/episodes/17193f4d-9e77-4874-8163-58debc498d15.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/QOA21ir4u4Rn_XwHbXX4ztI4BL8bRbGHsKbg5Fqa-ZI,"
         Ron Kerbs, Founder and CEO of Kidas, delves into online safety for children. While many parents worry about online gaming's impact on their children, eSports, a competitive gaming scene, offers surprising benefits. From fostering teamwork and communication to developing leadership skills, eSports can be a positive outlet for children. Today, Ron discusses how to safely foster your child's interests in eSports.   Connect With:      Ron Kerbs:   Website  //  LinkedIn  //  Twitter    2Hr "
S E53: How Mindset Can Help You And Your Child Thrive,"Thu, 11 Apr 2024 12:00:00 -0000",00:18:55,https://rss.art19.com/episodes/a486fb04-c8a0-4cd1-90b2-323fca8c1013.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/muAmCbEYq7nIMxsE4qsTPAT0zXhfdZeAHkF1E87uskw,"
         Richard Newman, Founder and CEO of Body Talk, delves into cultivating a thriving mindset within parents and children. The way we think about ourselves and the world around us, significantly impacts how we approach challenges, overcome obstacles, and ultimately, thrive. As parents, by cultivating a positive mindset within ourselves, we can help our children do and build the confidence and resilience necessary to navigate life's complexities. Today, Richard discusses how mindset can help"
S E52: Empowering Shy Children To Be Their Best,"Wed, 10 Apr 2024 12:00:00 -0000",00:17:32,https://rss.art19.com/episodes/995be1f0-fd27-41fc-9444-b654fb53ac88.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/WvApZr9JENRe0uhbjURIu6LhQB1DKUCnLZRGxBl8LyA,"
         Richard Newman, Founder and CEO of Body Talk, delves into empowering shy children. Communication and socialization skills are crucial for a child's development, yet schools often prioritize academic subjects over teaching these vital skills. This places the responsibility on parents to equip their children with the tools to express themselves and navigate social situations effectively. Today, Richard discusses how you can empower shy children to be their best.   Connect With:      Rich"
S E51: Equipping Kids with Exceptional Life Skills Using Elucidation,"Tue, 09 Apr 2024 12:00:00 -0000",00:14:32,https://rss.art19.com/episodes/c77ee86c-377a-4dbf-bfe5-8744d6e398d0.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/69Nkq479uFq881SL3j0VoS1mlDcKx18P5j7HxAfjXL0,"
         Dr. Wallace Panlilio II, Educator and Author of ""Wisest Learners"", delves into the power of elucidation for kids. As parents and educators, sometimes those endless ""whys"" from curious kids can leave us feeling exhausted. However, by learning methods to optimize our time and energy, we can learn to answer children’s questions in ways that encourage curiosity and the pursuit of knowledge. Today, Dr. Panlilio II discusses the concept of elucidation.   Connect With:      Dr. Wallace Panlil"
S E50: What To Look For in Finding the Right School For Your Child,"Mon, 08 Apr 2024 12:00:00 -0000",00:19:58,https://rss.art19.com/episodes/3bb712fd-cb8f-49e4-8c22-670cd38d23a3.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ayqYfY_T6cyyBOHvKPo5nYp8XEVgpJsbvDQS3YinylU,"
         Dr. Wallace Panlilio II, Educator and Author of ""Wisest Learners"", delves into finding the right school for your child. As any parent knows, choosing the right school for a child is a critical decision. It’s about finding a place that will nurture their interests and provide the support they need to thrive. However, with all the new school options emerging, the decision can quickly become overwhelming. Today, Dr. Panlilio II discusses what to look for in finding the right school for yo"
S E57: Enhancing STEM Learning Through the Physical Layer,"Thu, 04 Apr 2024 12:00:00 -0000",00:17:09,https://rss.art19.com/episodes/8075c662-fa6c-438f-af7e-916bfdae00a6.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/9ALyu0_rUt3tVJzFICs9e0nojD9_Zte-gJ1xaDdwrI0,"
         Kevin Daniels and Jonathan Taylor, Co-Founder and Community Development Specialist at Fun in Motion Toys, delve into driving children’s interest in STEM learning. There has been a growing recognition of the importance of STEM education in preparing students for the challenges of the future. Traditional methods of teaching these subjects rely heavily on textbooks and lectures, but players like Fun In Motion Toys are now exploring innovative ways to bridge the gap between play and STEM l"
S E56: Drawing Kids to STEM Through Unique Concepts,"Wed, 03 Apr 2024 12:00:00 -0000",00:18:52,https://rss.art19.com/episodes/f804545e-09f9-4a3e-97b1-a9fed420e92d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/kvvOVEXDFf6XIJZsEV4kQV2QDC2sORmIPyA_aeSmA8Q,"
         Kevin Daniels and Jonathan Taylor, Co-Founder and Community Development Specialist at Fun In Motion Toys, delve into driving children’s interest in STEM learning. When children are engaged in play, they're not just having fun, they're actively absorbing information, testing boundaries, and developing critical skills. This natural curiosity and desire to explore is the foundation for a love of learning, and STEM fields in particular. Today, Kevin and Jonathan discuss drawing kids to STE"
S E45: How to Incentivize Kids' Good Financial Behavior,"Tue, 02 Apr 2024 12:00:00 -0000",00:15:13,https://rss.art19.com/episodes/1d5868ea-5374-4d24-b533-ecbadb1253c3.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/fE3mfTP_ncQwBiYGLFa9BIVdb77ZLt9Y6jQV085x9GI,"
         Tyler Nicholls, Founder at Kudosy, delves into developing financial literacy in children. Encouraging good money habits early on is crucial, but how do we effectively incentivize these behaviors? The Kudosy platform offers a risk-free environment where kids can practice money management and where parents can observe, acknowledge, and reward their responsible financial choices. Today, Tyler discusses how to incentivize kids' good financial behavior.   Connect With:      Tyler Nicholls: "
S E44: Building Good Financial Habits in Your Kids,"Mon, 01 Apr 2024 12:00:00 -0000",00:17:29,https://rss.art19.com/episodes/2ed54189-f0b7-4e95-9d98-bbf47c1f9fac.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/6_zqPotY3prtOx5d63yYf3StdGALEaaIp8gJlJha7RE,"
         Tyler Nicholls, Founder at Kudosy, delves into developing financial literacy in children. Despite its importance for family stability and a healthy economy, financial literacy isn't prioritized in the traditional school system. This means the responsibility falls on parents to equip their children with the knowledge and skills needed to navigate the world of personal finance. Today, Tyler discusses building good financial habits in kids.   Connect With:      Tyler Nicholls:   Website  "
S E55: Getting Playful With K-5 Math & Reading,"Thu, 28 Mar 2024 12:00:00 -0000",00:15:34,https://rss.art19.com/episodes/91251473-4d4e-4cc7-80c5-f50ce23be0c4.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/FY0MVCK9fkn0Sj5v332dmevG_ccb_7Rq5df90nHqcLQ,"
         David Vinca, Founder and CEO of SparkSpace, delves into gamified learning. In a classroom of over 30 students, teachers face challenges in providing individualized instruction at varying academic levels. However, solutions like eSpark use a combination of assessments, educational games, and student interests to create engaging learning experiences that meet each child where they are. Today, David discusses getting playful with K-5 math and reading.   Connect With:      David Vinca:   W"
S E54: Can Roblox Be Used As A Learning Tool?,"Wed, 27 Mar 2024 12:00:00 -0000",00:16:30,https://rss.art19.com/episodes/8350179c-c5d5-42d3-add7-b76b9d7b387d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/-3MUv_hSjtiM5nvhJmuY26B_onMnUqbqwwOBZdmqxh4,"
         David Vinca, Founder and CEO of SparkSpace, delves into gamified learning. Excessive social media use has been associated with negative mental outcomes for younger children; however, not all screen time is unhealthy. Platforms like Roblox provide valuable opportunities for children to learn and develop essential skills such as communication, teamwork, and perseverance. Today, David discusses how Roblox can be used as a learning tool.   Connect With:      David Vinca:   Website  //  Lin"
S E37: Personalized AI for Overcoming Learning Challenges,"Tue, 26 Mar 2024 12:00:00 -0000",00:17:27,https://rss.art19.com/episodes/f0fd7457-8149-4fde-9a18-5fff65edad51.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/0lQwVjSe-CgjhLNfwNQ7G7k8o36cfHF0ajMWOYTdrYg,"
         Dr. Christopher Bonn, Leadership Consultant at OrCam, delves into personalized AI and learning support. The escalating teacher shortage is particularly concerning for students with learning challenges like dyslexia, who often require individualized support. However, personalized AI holds the potential to empower teachers and foster a more inclusive learning environment where students of all abilities can thrive. Today, Dr. Bonn discusses personalized AI for overcoming learning challeng"
S E36: Utilizing Assisted Technology in School Districts,"Mon, 25 Mar 2024 12:00:00 -0000",00:16:57,https://rss.art19.com/episodes/4fff384a-465a-451f-8582-cdab72ab8ff6.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/QEjzwYij8nlmPtX5MnfbG4hSdWWbJrgakIEFJiIg5NI,"
         Dr. Christopher Bonn, Leadership Consultant at OrCam, delves into assistive technology in education. The current teacher shortage crisis in public schools demands immediate attention. With an estimated 405,000 vacancies nationwide and a potential doubling within five years, urgent action is required. Fortunately, assistive technologies present a viable solution to tackle this issue and provide support for diverse learning needs. Today, Dr. Bonn discusses utilizing assisted technology i"
S E49: Destigmatizing Therapy For Students,"Thu, 21 Mar 2024 12:00:00 -0000",00:16:31,https://rss.art19.com/episodes/90116500-5989-48f0-8d92-75eb94d80176.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/tWIXqcOPpNXTN5iDO82sN3DZGO-hzN4HIfE_pHr_yPU,"
         Kelly Davenport, CEO and Network Founder at Freire Schools, delves into destigmatizing therapy for students. When children are dealing with trauma, emotional, and mental issues, the academics will inevitably suffer. Freire Schools takes a unique approach to education, aiming to educate the whole child by offering therapy services for students and families. Today, Kelly discusses how we can destigmatize therapy for students.    Connect With:      Kelly Davenport:   Website  //  LinkedIn"
S E48: What “The Power of Yet” Can Do For Teachers,"Wed, 20 Mar 2024 12:00:00 -0000",00:17:17,https://rss.art19.com/episodes/6024a0f3-c870-41ba-a905-ee24f1252c74.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/td_r8RTcDawyaW0nj34MwTVej0w0O02aNauMT-kRZus,"
         Kelly Davenport, CEO and Network Founder at Freire Schools, delves into the power of ‘yet’ for kids and teachers. In a standards-based environment, all students are expected to achieve mastery in certain subjects. However different students learn at different paces, which is where the power of yet comes in handy, allowing students multiple chances to meet the standard and achieve mastery at their own pace. Today, Kelly discusses what the power of ‘yet’ can do for kids and teachers.   C"
S E18: Micro-School Commonly Asked Questions & Pitfalls to Avoid,"Tue, 19 Mar 2024 12:00:00 -0000",00:21:40,https://rss.art19.com/episodes/8faa24d2-6380-40d7-9805-8f106e503574.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/yXyU8lDfx0hUryqqgIHimMaWCbwzYcjP8-z0qABqcRM,"
         Brian Holtz, Co-Founder and Curriculum Designer at Alpha, delves into building a school. When starting a school, one of the most important elements to consider is the culture. Ultimately, you want to create a culture and environment where students feel validated and empowered to work hard to achieve amazing things. Today, Brian discusses how to create a successful school focused on student love of learning and achievement.     Connect With:      Brian Holtz:   Website  //  LinkedIn    "
S E17: How to Use 2Hr Learning to Set Up a Micro School,"Mon, 18 Mar 2024 12:00:00 -0000",00:22:14,https://rss.art19.com/episodes/13603547-2ac7-4be8-a266-17209b3c78ee.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/mmHW1mboC68DeJt9vodBYMIWELcu7qmoTU4-w9m-lwU,"
         Brian Holtz, Co-Founder and Curriculum Designer at Alpha, delves into building a school. The foundation of any successful school lies in its mission. Inspired by a desire to reignite the love of learning in his children, Brian established 2 Hr Learning, a school where “bored but bright” students can flourish with the right support and tools. Today, Brian discusses how to build a school.    Connect With:      Brian Holtz:   Website  //  LinkedIn     2Hr Learning:   Website  //  LinkedIn"
S E43: Aligning Emotional Learning with Character Development for Kids,"Thu, 14 Mar 2024 12:00:00 -0000",00:21:33,https://rss.art19.com/episodes/5bbf1206-4806-4e33-9d6b-e593211865d5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/fwr9JCcoO-WbJ61TuRO7qfv-kKKQzozI36VnRg9oiXs,"
         Dana Sheridan, Lower School Counselor at The Village School, delves into empowering young girls in education. Strong emotional well-being is essential for academic success, requiring consistent practice of social-emotional learning both at home and in school. Collaboration between parents and teachers ensures children are equipped with the tools and resilience to thrive academically and personally. Today, Dana discusses aligning emotional learning with character development for kids.  "
S E42: In-Class Empowerment for Young Girls,"Wed, 13 Mar 2024 12:00:00 -0000",00:19:57,https://rss.art19.com/episodes/f0bb5d5a-115a-4781-991d-13e7e8a75d80.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/BoY9A5v0dSAspPr8Al9qnXevkRo8vhfpSCgMBbVKUhQ,"
         Dana Sheridan, Lower School Counselor at The Village School, delves into empowering young girls in education. Girls face unique challenges as they navigate their educational journey. From societal pressures to internal self-doubt, fostering their confidence and empowerment is crucial for their academic and personal success. Today, Dana discusses in-class empowerment for young girls.   Connect With:      Dana Sheridan:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  // "
S E47: Instilling Entrepreneurship Into Your Child's Education,"Tue, 12 Mar 2024 12:00:00 -0000",00:23:07,https://rss.art19.com/episodes/f739cc6a-0e91-419f-ae3f-a7a8ce7a5cf8.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/0jyq7BHgvjirnCjzEdKOqWXNkU0lfB9QgDhycknnh8A,"
         John Hope Bryant, Chairman and CEO of Operation HOPE, delves into financial literacy. There have been arguments that teaching young people entrepreneurship might be premature or even harmful. However, this perspective is flawed as entrepreneurship isn't solely about creating businesses; it's about instilling vital life skills like grit, creativity, and perseverance to navigate life's challenges and pursue success. Today, John discusses teaching young people entrepreneurship.   Connect "
S E46: How to Teach Financial Literacy to Children,"Mon, 11 Mar 2024 12:00:00 -0000",00:16:28,https://rss.art19.com/episodes/7b38fdb4-c7b2-4db1-bda1-1a1252b7c729.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Yk6u0MxSx7axab6jbhjaovn2OkXeWgFmZtNKj3Zt-p8,"
         John Hope Bryant, Chairman and CEO of Operation HOPE, delves into financial literacy. Financial literacy and success undoubtedly reduce life's stresses. Yet, money alone doesn't guarantee happiness. Cultivating inner peace and joy alongside financial stability is key to living a fulfilling life. Today, John discusses the philosophy of financial literacy.   Connect With:      John Hope Bryant:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everyt"
S E41: Identifying the Best School Environment for Your Kids,"Thu, 07 Mar 2024 13:00:00 -0000",00:16:46,https://rss.art19.com/episodes/4c371b0f-e64b-4212-a987-a5e9cf61ae3b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Zn1IQpTpxeQUIfdFQ34ZpBwMQtEdmAk90JKKtE23OWs,"
         Dr. Richard Savage, Superintendent at California Online Public Schools, delves into Choosing a school for your child. Deciding on the perfect school environment for your child starts with understanding their unique strengths and needs. While the variety of choices and models can feel daunting, by doing your research, you can discover the ideal fit that fosters both academic and emotional growth for your child. Today, Dr. Savage discusses identifying the best school environment for your"
"S E40: Hurdles in Traditional, Brick-and-Mortar Education","Wed, 06 Mar 2024 13:00:00 -0000",00:20:27,https://rss.art19.com/episodes/0de23892-207f-4e85-b0f5-d2453047d460.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/h4xAIVCYlbtmv7zTFiHSbTlG9H5-rt4mMg4WzNK5Sqg,"
         Dr. Richard Savage, Superintendent at California Online Public Schools, delves into hurdles in traditional, brick-and-mortar education. While traditional schools may struggle to meet individual needs, they are often the sole option for families without access to charter or online alternatives. Thus, parents need to understand the steps they can take to effectively support their children in navigating this setting. Today, Dr. Savage discusses how parents can help kids overcome hurdles i"
S E39: Embracing New EdTech in the Classroom,"Tue, 05 Mar 2024 13:00:00 -0000",00:11:42,https://rss.art19.com/episodes/0ef3e611-d555-4547-805c-78a1caafb5fa.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/4VAN5eIzZU__OBDJxGW3N2Osyrh8qtwe2Wa-2DZlQPs,"
         Dr. Julie A. Van Dyke, Chief Scientist at Cascade Reading, delves into using edtech to enhance children's reading comprehension. Today's classrooms are demanding, making it challenging for teachers to provide individualized support. However, integrating technology into the classroom not only enables personalized instruction but also empowers students with learning difficulties and non-native English speakers. Today, Dr. Van Dyke discusses embracing new edtech in the classroom.   Connec"
S E38: Improving Kids’ Reading Comprehension with EdTech,"Mon, 04 Mar 2024 13:00:00 -0000",00:21:05,https://rss.art19.com/episodes/656bf8ff-1571-4c39-9d79-4b7f2a5e07aa.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/oz4x_n1Rn585SXU8tE5gL5Xx91OvzGDiwLBaNJjN-R8,"
         Dr. Julie A. Van Dyke, Chief Scientist at Cascade Reading, delves into using edtech to enhance children's reading comprehension. Despite the growing popularity of phonics-based curriculums, reading comprehension remains a major challenge for many students. This gap highlights the need to move beyond simply decoding words and prioritize understanding the meaning of what is read. Today, Dr. Van Dyke discusses improving kids' reading comprehension with edtech.   Connect With:      Dr. Jul"
S E35: Creating and Cultivating Positive Schools,"Tue, 27 Feb 2024 13:00:00 -0000",00:17:29,https://rss.art19.com/episodes/732c4f4b-0f62-440f-ba7c-471d70160ec5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/RmaADW5B6EWgxRft-L2QXOwY20hTTw6bEdz6ntWu9sY,"
         Martín Blank, Founder and CEO of School Wellbeing Solutions, delves into self-regulation and creating positive schools. Educators juggle multiple roles, from teaching to providing emotional support, which can lead to burnout, ultimately hindering student success. Prioritizing positive school environments that focus on the well-being of both students and educators is essential to address this challenge. Today, Martín discusses creating and cultivating positive schools.   Connect With:  "
S E34: Helping Students Develop Self-Regulation,"Mon, 26 Feb 2024 13:00:00 -0000",00:21:34,https://rss.art19.com/episodes/83503397-1423-4a95-8f8a-27863d09c6c8.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/9tMV6zMZAhad-ohWGomJ_rgY_I2QHzFRKF63hLgiC_I,"
         Martín Blank, Founder and CEO of School Wellbeing Solutions, delves into self-regulation and creating positive schools. Without the ability to self-regulate, children may struggle to manage their emotions, control their behavior, and make responsible decisions. The good news is that self-regulation can be nurtured and developed over time by providing children with the necessary tools and support. Today, Martín discusses helping students develop self-regulation.   Connect With:      Mar"
S E33: Overcoming Barriers to Help Kids Achieve More,"Tue, 20 Feb 2024 13:00:00 -0000",00:16:50,https://rss.art19.com/episodes/ba0ac9bd-f688-49e3-823e-a8b353323fb2.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/p7xWHBwca8Gekw-FEvJUMOM2EIGvWJXa4rfeyoWvYSU,"
         Vidya Sundaram, Co-founder and CEO of Family Engagement Lab, delves into unlocking the potential of parental engagement. In our journey to support children in achieving more, understanding the specific skills expected of them is crucial. While traditional reports lack detailed insights into skill development, Family Engagement Lab equips parents with the tools to identify and nurture these skills and empower children to reach their full potential academically. Today, Vidya discusses ov"
S E32: The Transformative Power of Parental Engagement,"Mon, 19 Feb 2024 13:00:00 -0000",00:17:21,https://rss.art19.com/episodes/57181edc-d9c7-41d8-8273-f1568f0c24cd.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/AUBxlbF9CeaMI1EOvv9sBuG7hUb6eMrY0J49nvOpVV8,"
         Vidya Sundaram, Co-founder and CEO of Family Engagement Lab, delves into unlocking the potential of parental engagement. Parents act as bridges, enabling students to apply classroom teachings to real-world scenarios and fostering an enthusiasm for learning. However, disengaged parents and low academic expectations can hinder student motivation and engagement. Today, Vidya discusses the transformative power of parental engagement.   Connect With:      Vidya Sundaram:   Website  //  Link"
